"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Francisco Mejia","- - -","32","12.5 %","34.4 %","0.36","0",".313",".444",".757",".259","0.4",".214","4","0.4",".330","109","16403"
"Ben Gamel","Mariners","241","10.8 %","19.9 %","0.54","7",".369",".373",".742",".090","6.1",".362","31","2.9",".330","113","12160"
"Jackie Bradley Jr.","Red Sox","404","9.7 %","22.3 %","0.43","15",".332",".437",".768",".186","7.2",".302","52","4.9",".329","103","12984"
"Whit Merrifield","Royals","510","9.0 %","16.5 %","0.55","27",".352",".398",".750",".116","5.3",".329","66","5.9",".329","106","11281"
"Kolten Wong","Cardinals","311","7.4 %","15.4 %","0.48","5",".341",".411",".752",".159","4.2",".279","40","3.5",".328","107","12532"
"C.J. Cron","Rays","390","5.9 %","25.1 %","0.23","1",".300",".467",".767",".236","1.9",".252","50","4.3",".328","110","12546"
"Yoan Moncada","White Sox","482","10.4 %","33.2 %","0.31","11",".324",".435",".759",".191","6.1",".353","62","5.3",".328","108","17232"
"Erik Gonzalez","Indians","83","2.4 %","24.1 %","0.10","2",".337",".418",".755",".114","7.3",".407","11","0.9",".328","103","13369"
"Ian Kinsler","- - -","390","8.2 %","12.3 %","0.67","15",".326",".430",".756",".171","4.6",".266","50","4.0",".327","107","6195"
"Aledmys Diaz","Blue Jays","338","3.8 %","13.0 %","0.30","3",".305",".467",".772",".191","2.7",".282","43","3.4",".327","106","15937"
"Jose Bautista","- - -","267","15.0 %","29.2 %","0.51","3",".341",".397",".738",".179","3.6",".290","34","2.6",".327","109","1887"
"Blake Swihart","Red Sox","143","8.4 %","24.5 %","0.34","5",".336",".412",".748",".137","5.9",".355","18","1.4",".327","101","13176"
"Trea Turner","Nationals","551","8.5 %","20.1 %","0.42","29",".335",".412",".748",".147","6.4",".314","70","5.3",".326","102","16252"
"Carlos Santana","Phillies","503","17.5 %","15.3 %","1.14","2",".352",".396",".747",".177","2.5",".227","63","4.6",".326","104","2396"
"Mark Trumbo","Orioles","258","6.6 %","25.2 %","0.26","0",".310",".448",".758",".188","1.5",".307","33","2.4",".326","105","6876"
"Josh Donaldson","- - -","151","13.9 %","23.2 %","0.60","1",".338",".419",".756",".186","3.0",".278","19","1.4",".326","104","5038"
"Mark Reynolds","Nationals","153","8.5 %","27.5 %","0.31","0",".288",".486",".773",".268","1.1",".221","19","1.4",".326","101","7619"
"Jose Abreu","White Sox","438","5.9 %","18.3 %","0.33","1",".315",".454",".769",".195","2.3",".281","55","4.0",".326","107","15676"
"Andrelton Simmons","Angels","418","5.0 %","8.1 %","0.62","8",".338",".418",".756",".119","5.9",".314","52","3.6",".325","108","10847"
"Cedric Mullins II","Orioles","136","6.6 %","14.0 %","0.47","2",".319",".432",".751",".168","2.7",".284","17","1.1",".325","104","17929"
"Jorge Soler","Royals","192","9.9 %","27.1 %","0.37","1",".333",".408",".742",".160","2.0",".327","24","1.6",".325","103","14221"
"J.P. Crawford","Phillies","115","7.8 %","26.1 %","0.30","2",".319",".430",".749",".200","7.0",".299","14","0.9",".325","103","15491"
"Todd Frazier","Mets","343","9.3 %","22.4 %","0.42","5",".318",".434",".752",".202","3.6",".256","43","2.7",".324","108","785"
"Alex Gordon","Royals","403","8.7 %","21.6 %","0.40","10",".335",".415",".750",".156","3.9",".309","50","3.1",".324","103","5209"
"Brandon Barnes","Indians","13","7.7 %","15.4 %","0.50","0",".385",".333",".718",".000","0.1",".400","2","0.1",".324","100","629"
"Rafael Devers","Red Sox","365","8.5 %","24.7 %","0.34","4",".307",".464",".771",".220","3.0",".279","45","2.7",".324","99","17350"
"Garrett Hampson","Rockies","38","13.2 %","28.9 %","0.45","1",".342",".394",".736",".152","6.1",".364","5","0.3",".323","87","19262"
"Jake Bauers","Rays","282","14.9 %","26.6 %","0.56","6",".331",".409",".740",".198","4.7",".261","35","1.9",".323","106","15194"
"Matt Duffy","Rays","410","7.6 %","16.1 %","0.47","10",".359",".372",".731",".075","4.1",".352","51","2.8",".323","106","13836"
"Max Stassi","Astros","150","11.3 %","29.3 %","0.39","0",".333",".395",".729",".171","1.7",".300","19","1.0",".323","107","10059"
"Denard Span","- - -","398","9.8 %","15.3 %","0.64","7",".329",".413",".742",".162","6.4",".277","49","2.5",".322","107","8347"
"Chris Iannetta","Rockies","224","12.9 %","26.3 %","0.49","0",".336",".412",".748",".193","2.3",".270","27","1.3",".322","86","8267"
"Franmil Reyes","Padres","191","6.8 %","28.8 %","0.24","0",".298",".449",".748",".202","1.2",".301","23","1.0",".321","103","14566"
"Preston Tucker","- - -","165","7.9 %","23.6 %","0.33","0",".315",".426",".741",".182","1.4",".288","20","0.9",".321","99","13633"
"Cesar Hernandez","Phillies","532","13.2 %","23.1 %","0.57","14",".350",".374",".725",".128","5.2",".306","65","2.5",".320","100","10556"
"Jason Heyward","Cubs","388","9.0 %","11.6 %","0.78","0",".334",".401",".735",".135","3.9",".286","47","1.7",".320","100","4940"
"Jean Segura","Mariners","450","4.2 %","11.6 %","0.37","12",".333",".404",".737",".104","4.7",".327","54","1.7",".319","106","5933"
"Cory Spangenberg","Padres","261","8.8 %","31.4 %","0.28","4",".332",".393",".725",".132","5.2",".377","31","0.9",".319","101","12294"
"Brad Miller","- - -","209","10.0 %","33.0 %","0.30","0",".321",".419",".740",".172","2.7",".360","25","0.6",".318","101","12775"
"Adam Jones","Orioles","441","4.3 %","17.5 %","0.25","7",".313",".427",".739",".149","3.2",".313","53","1.1",".318","99","6368"
"Jason Kipnis","Indians","439","10.5 %","17.5 %","0.60","7",".323",".402",".725",".168","4.3",".257","52","1.0",".317","96","9776"
"Travis Jankowski","Padres","315","9.5 %","15.2 %","0.63","21",".345",".371",".716",".095","6.5",".320","37","0.7",".317","100","13768"
"Trey Mancini","Orioles","448","6.9 %","24.1 %","0.29","0",".304",".438",".741",".188","1.9",".289","53","0.9",".317","99","15149"
"Yairo Munoz","Cardinals","227","6.6 %","21.1 %","0.31","4",".339",".391",".731",".111","3.0",".342","27","0.3",".316","99","16313"
"Wil Myers","Padres","202","6.9 %","28.7 %","0.24","8",".307",".428",".735",".171","6.5",".344","24","0.2",".316","100","10047"
"Jim Adduci","Tigers","165","3.6 %","23.6 %","0.15","1",".313",".423",".736",".135","5.0",".365","19","0.2",".316","98","6448"
"Yadier Molina","Cardinals","381","5.8 %","12.6 %","0.46","4",".310",".424",".733",".164","2.7",".259","45","0.4",".316","99","7007"
"Ildemaro Vargas","Diamondbacks","12","0.0 %","25.0 %","0.00","0",".250",".500",".750",".250","0.1",".250","1","0.0",".316","95","13324"
"Elias Diaz","Pirates","193","9.3 %","17.1 %","0.55","0",".326",".404",".730",".146","0.9",".281","23","0.2",".316","98","11680"
"Jorge Alfaro","Phillies","283","3.9 %","37.8 %","0.10","2",".325",".407",".732",".143","2.9",".417","33","0.2",".315","97","12180"
"Ryan Braun","Brewers","296","5.4 %","20.6 %","0.26","7",".299",".444",".743",".185","4.9",".293","35","0.1",".315","95","3410"
"Manny Pina","Brewers","259","5.8 %","18.1 %","0.32","2",".317",".422",".739",".160","4.6",".293","30","0.1",".315","95","2829"
"Joe Mauer","Twins","401","10.2 %","14.7 %","0.69","0",".348",".376",".724",".101","2.3",".318","47","0.1",".315","96","1857"
"Marwin Gonzalez","Astros","375","11.2 %","23.5 %","0.48","1",".327",".395",".722",".160","3.1",".288","44","0.0",".315","102","5497"
"Niko Goodrum","Tigers","360","8.1 %","30.0 %","0.27","6",".294",".440",".734",".215","4.4",".284","42","-0.1",".314","97","12092"
"Yolmer Sanchez","White Sox","512","7.0 %","18.9 %","0.37","10",".316",".408",".724",".152","6.0",".305","60","-0.3",".314","99","11602"
"Max Kepler","Twins","444","12.6 %","13.5 %","0.93","4",".318",".403",".720",".187","4.6",".219","52","-0.3",".314","95","12144"
"A.J. Ellis","Padres","102","13.7 %","20.6 %","0.67","0",".364",".325",".689",".072","0.9",".333","12","-0.1",".314","98","5677"
"Jose Fernandez","Angels","104","5.8 %","10.6 %","0.55","1",".317",".402",".719",".134","2.6",".286","12","-0.1",".313","100","19254"
"Jose Peraza","Reds","482","4.8 %","12.0 %","0.40","12",".321",".407",".728",".130","5.6",".297","56","-0.6",".313","93","13593"
"Melky Cabrera","Indians","205","8.3 %","11.2 %","0.74","1",".327",".396",".722",".126","2.3",".281","24","-0.3",".313","93","4022"
"Ender Inciarte","Braves","484","7.6 %","12.6 %","0.61","18",".324",".395",".719",".132","6.1",".288","56","-0.6",".313","93","4922"
"Phillip Ervin","Reds","164","8.5 %","22.6 %","0.38","3",".335",".380",".716",".127","4.3",".308","19","-0.2",".313","93","14738"
"Tommy La Stella","Cubs","168","7.7 %","13.1 %","0.59","0",".349",".358",".707",".073","2.1",".328","19","-0.2",".313","95","12371"
"Odubel Herrera","Phillies","458","7.2 %","20.1 %","0.36","3",".306",".421",".727",".177","3.4",".272","53","-0.7",".313","95","11476"
"Chris Herrmann","Mariners","74","10.8 %","29.7 %","0.36","0",".311",".415",".726",".185","2.9",".310","9","-0.1",".313","101","9284"
"Brett Gardner","Yankees","455","11.2 %","16.0 %","0.70","16",".327",".385",".712",".151","8.4",".263","52","-0.8",".312","95","9927"
"Brian Goodwin","- - -","151","7.9 %","29.8 %","0.27","2",".311",".406",".717",".152","2.9",".337","17","-0.4",".311","93","12858"
"Yan Gomes","Indians","311","3.5 %","28.0 %","0.13","0",".293",".438",".731",".182","1.5",".321","36","-0.8",".311","92","9627"
"Lourdes Gurriel Jr.","Blue Jays","188","3.2 %","23.9 %","0.13","0",".294",".433",".727",".163","1.8",".315","21","-0.6",".311","95","19238"
"Neil Walker","Yankees","316","11.1 %","21.2 %","0.52","0",".326",".387",".713",".153","2.7",".270","36","-1.1",".310","93","7539"
"Chad Pinder","Athletics","181","6.6 %","25.4 %","0.26","0",".302",".411",".713",".178","3.7",".282","21","-0.7",".310","97","15191"
"Jonathan Villar","- - -","391","9.0 %","25.8 %","0.35","25",".328",".374",".702",".117","5.7",".332","44","-1.4",".310","93","10071"
"Willson Contreras","Cubs","410","7.8 %","21.0 %","0.37","3",".328",".373",".701",".124","4.1",".306","46","-1.8",".309","93","11609"
"Jedd Gyorko","Cardinals","290","10.7 %","20.7 %","0.52","1",".328",".374",".702",".130","3.1",".293","33","-1.2",".309","94","10816"
"Marcell Ozuna","Cardinals","479","5.8 %","18.0 %","0.33","3",".314",".402",".716",".133","3.2",".305","54","-2.1",".309","94","10324"
"Brian Dozier","- - -","438","9.4 %","20.3 %","0.46","9",".295",".423",".718",".205","5.5",".231","49","-1.9",".309","93","9810"
"Starlin Castro","Marlins","491","6.7 %","19.3 %","0.35","5",".320",".395",".715",".121","3.4",".323","55","-2.3",".309","97","4579"
"Austin Hedges","Padres","230","6.1 %","25.2 %","0.24","3",".287",".439",".726",".201","5.0",".284","26","-1.1",".309","95","12976"
"Buster Posey","Giants","297","8.4 %","12.5 %","0.68","1",".343",".354",".698",".078","2.2",".313","33","-1.6",".308","94","9166"
"Ryan Zimmerman","Nationals","239","6.7 %","18.0 %","0.37","1",".289",".429",".718",".201","3.0",".249","27","-1.3",".308","90","4220"
"Jake Lamb","Diamondbacks","184","10.9 %","26.1 %","0.42","1",".321",".381",".702",".144","3.0",".294","21","-1.0",".308","90","13329"
"Jon Jay","- - -","416","4.1 %","15.4 %","0.27","2",".323",".382",".705",".105","5.8",".324","46","-2.3",".308","91","5227"
"Tyler Austin","- - -","167","6.0 %","37.7 %","0.16","0",".275",".445",".721",".219","2.8",".310","19","-1.0",".307","91","11850"
"Austin Romine","Yankees","198","7.6 %","25.3 %","0.30","0",".299",".412",".712",".175","1.6",".279","22","-1.2",".307","91","5491"
"Curt Casali","Reds","102","7.8 %","24.5 %","0.32","0",".317",".391",".708",".141","1.9",".313","11","-0.6",".307","89","12510"
"Kevin Pillar","Blue Jays","386","3.6 %","19.4 %","0.19","13",".293",".424",".717",".165","5.2",".298","43","-2.4",".307","93","12434"
"Ryon Healy","Mariners","357","4.2 %","21.6 %","0.19","0",".280",".435",".715",".189","1.0",".265","39","-2.6",".306","97","15447"
"Joe Panik","Giants","272","6.6 %","9.2 %","0.72","3",".335",".371",".706",".089","4.5",".304","30","-2.0",".306","93","11936"
"Matt Wieters","Nationals","216","8.8 %","13.9 %","0.63","0",".321",".382",".703",".136","1.1",".261","24","-1.6",".305","88","4298"
"Mike Zunino","Mariners","276","5.4 %","35.5 %","0.15","0",".275",".439",".714",".221","0.7",".287","30","-2.1",".305","96","13265"
"Richard Urena","Blue Jays","85","8.2 %","29.4 %","0.28","2",".345",".338",".683",".052","3.2",".423","9","-0.7",".305","92","16411"
"Robbie Grossman","Twins","312","10.9 %","17.9 %","0.61","0",".332",".356",".688",".107","2.4",".298","34","-2.4",".305","89","5254"
"J.T. Riddle","Marlins","259","7.3 %","20.1 %","0.37","0",".304",".403",".707",".155","4.3",".291","28","-2.0",".305","94","17642"
"Salvador Perez","Royals","394","2.3 %","18.8 %","0.12","1",".266",".450",".717",".217","2.0",".235","43","-3.3",".305","89","7304"
"Zack Cozart","Angels","192","7.3 %","18.8 %","0.39","0",".313",".378",".690",".145","3.9",".273","21","-1.6",".305","94","2616"
"Dansby Swanson","Braves","419","7.9 %","22.2 %","0.35","6",".310",".405",".715",".157","4.4",".299","45","-3.8",".304","87","18314"
"Jace Peterson","- - -","205","11.7 %","24.9 %","0.47","10",".324",".358",".681",".136","6.7",".293","22","-1.9",".303","90","12325"
"Cameron Maybin","- - -","217","10.6 %","23.5 %","0.45","8",".332",".346",".677",".099","4.5",".314","23","-2.0",".303","93","5223"
"Harrison Bader","Cardinals","289","6.9 %","31.1 %","0.22","9",".317",".378",".695",".127","5.9",".354","31","-2.8",".303","90","18030"
"Wilmer Difo","Nationals","357","9.0 %","16.2 %","0.55","10",".319",".385",".704",".132","7.3",".288","38","-3.6",".302","86","14320"
"Albert Pujols","Angels","374","4.3 %","12.0 %","0.36","1",".294",".414",".708",".155","1.9",".265","40","-3.8",".302","93","1177"
"Greg Allen","Indians","239","5.0 %","18.0 %","0.28","18",".322",".369",".691",".101","8.3",".324","25","-2.5",".302","85","16623"
"Jacob Nottingham","Brewers","22","18.2 %","31.8 %","0.57","0",".364",".278",".641",".056","0.3",".364","2","-0.2",".302","86","16448"
"Charlie Tilson","White Sox","102","7.8 %","14.7 %","0.53","2",".350",".322",".672",".033","3.9",".342","11","-1.1",".302","90","12983"
"Russell Martin","Blue Jays","264","15.5 %","23.9 %","0.65","0",".330",".327",".657",".143","2.1",".219","28","-2.9",".301","89","4616"
"Nate Orf","Brewers","16","18.8 %","18.8 %","1.00","1",".313",".333",".646",".250","7.1",".000","2","-0.2",".301","86","15407"
"Austin Dean","Marlins","96","5.2 %","19.8 %","0.26","1",".292",".400",".692",".156","4.6",".269","10","-1.1",".301","91","18288"
"Miguel Sano","Twins","218","10.1 %","39.0 %","0.26","0",".284",".408",".693",".204","1.1",".304","23","-2.5",".300","86","12164"
"Welington Castillo","White Sox","128","3.9 %","27.3 %","0.14","1",".289",".405",".694",".157","3.0",".317","13","-1.5",".300","89","3256"
"Matt Davidson","White Sox","365","10.1 %","34.5 %","0.29","0",".296",".391",".687",".184","0.9",".280","38","-4.3",".300","89","7226"
"Carlos Correa","Astros","350","10.0 %","24.0 %","0.42","3",".300",".405",".705",".181","4.4",".251","37","-4.1",".300","92","14162"
"Travis d'Arnaud","Mets","12","8.3 %","25.0 %","0.33","0",".250",".455",".705",".273","0.1",".143","1","-0.1",".300","92","7739"
"Kevin Plawecki","Mets","219","9.6 %","23.3 %","0.41","0",".312",".369",".681",".166","2.1",".238","23","-2.7",".300","92","13807"
"David Fletcher","Angels","188","4.3 %","10.6 %","0.40","2",".321",".362",".682",".079","5.5",".318","20","-2.3",".300","91","17992"
"Jay Bruce","Mets","254","13.4 %","19.7 %","0.68","1",".323",".365",".688",".146","2.7",".256","27","-3.1",".300","92","9892"
"Ozzie Albies","Braves","488","5.9 %","18.0 %","0.33","12",".283",".412",".696",".182","7.0",".252","51","-6.1",".299","84","16556"
"Adrian Gonzalez","Mets","163","8.6 %","17.2 %","0.50","0",".307",".395",".701",".156","0.4",".254","17","-2.1",".299","91","1908"
"Tucker Barnhart","Reds","401","9.7 %","15.7 %","0.62","0",".313",".371",".684",".132","2.7",".265","42","-5.2",".299","83","10200"
"Matt Joyce","Athletics","222","14.4 %","22.1 %","0.65","0",".324",".351",".675",".138","2.4",".252","23","-2.9",".299","89","3353"
"Marcus Semien","Athletics","481","7.9 %","18.1 %","0.44","11",".315",".367",".682",".110","4.4",".301","50","-6.3",".299","89","12533"
"Yuli Gurriel","Astros","403","3.2 %","10.7 %","0.30","2",".303",".390",".693",".117","3.1",".290","42","-5.3",".299","91","19198"
"Hunter Dozier","Royals","260","3.1 %","28.5 %","0.11","1",".262",".442",".704",".203","4.8",".293","27","-3.6",".298","85","15117"
"Kevin Kiermaier","Rays","263","7.2 %","22.8 %","0.32","8",".298",".397",".694",".165","7.2",".283","27","-3.7",".298","89","11038"
"Mark Canha","Athletics","248","8.9 %","21.8 %","0.41","1",".323",".343",".665",".116","2.9",".283","25","-3.5",".297","88","11445"
"Austin Meadows","- - -","120","4.2 %","20.0 %","0.21","4",".308",".398",".707",".115","6.1",".337","12","-1.7",".297","86","15672"
"Albert Almora Jr.","Cubs","335","4.5 %","20.0 %","0.22","1",".315",".369",".684",".087","2.3",".343","34","-4.8",".297","84","14109"
"Ian Desmond","Rockies","428","9.6 %","25.5 %","0.38","10",".297",".382",".678",".166","7.0",".264","44","-6.4",".296","69","6885"
"Pedro Alvarez","Orioles","118","12.7 %","28.0 %","0.45","0",".280",".398",".678",".223","1.7",".175","12","-1.8",".296","85","2495"
"Adam Rosales","Indians","17","0.0 %","29.4 %","0.00","0",".235",".471",".706",".235","2.6",".273","2","-0.3",".296","81","9682"
"Devin Mesoraco","- - -","202","7.9 %","19.3 %","0.41","0",".287",".410",".697",".191","0.3",".228","21","-3.1",".296","88","5666"
"Eduardo Nunez","Red Sox","363","2.5 %","14.0 %","0.18","5",".287",".404",".691",".138","5.2",".290","37","-5.6",".296","80","6848"
"Evan Gattis","Astros","297","7.4 %","26.3 %","0.28","1",".276",".417",".693",".199","2.2",".243","30","-4.6",".296","89","11003"
"Nicky Delmonico","White Sox","264","7.6 %","22.7 %","0.33","1",".295",".385",".680",".159","4.4",".267","27","-4.2",".295","86","13157"
"Craig Gentry","Orioles","85","7.1 %","17.6 %","0.40","8",".333",".325",".658",".052","5.9",".339","9","-1.4",".295","84","9571"
"Luke Maile","Blue Jays","169","10.7 %","29.0 %","0.37","2",".331",".324",".656",".081","4.5",".360","17","-2.7",".295","85","13355"
"Brandon Crawford","Giants","384","9.4 %","21.1 %","0.44","4",".320",".372",".693",".129","2.8",".294","39","-6.1",".295","86","5343"
"Jonathan Schoop","- - -","340","2.6 %","24.1 %","0.11","1",".257",".442",".698",".212","3.4",".258","34","-5.5",".295","83","11265"
"Carlos Gomez","Rays","270","7.0 %","24.8 %","0.28","7",".306",".356",".662",".134","4.7",".279","27","-4.4",".295","87","4881"
"DJ LeMahieu","Rockies","392","7.1 %","15.6 %","0.46","2",".303",".373",".675",".123","3.0",".275","39","-6.4",".295","67","9874"
"Josh Reddick","Astros","343","11.4 %","15.7 %","0.72","4",".318",".351",".669",".120","3.3",".249","34","-5.7",".294","88","3892"
"Manuel Margot","Padres","346","6.9 %","15.9 %","0.44","11",".301",".383",".685",".134","6.3",".279","35","-5.9",".294","85","14712"
"Taylor Davis","Cubs","6","0.0 %","16.7 %","0.00","0",".333",".400",".733",".000","0.1",".400","1","-0.1",".293","82","12782"
"Terrance Gore","Cubs","3","0.0 %","33.3 %","0.00","6",".333",".333",".667",".000","7.5",".500","0","-0.1",".293","82","13658"
"Mark Zagunis","Cubs","3","0.0 %","33.3 %","0.00","0",".333",".333",".667",".000","0.1",".500","0","-0.1",".293","82","16565"
"Jung Ho Kang","Pirates","6","0.0 %","16.7 %","0.00","0",".333",".333",".667",".000","0.1",".400","1","-0.1",".293","83","17182"
"Pedro Florimon","Phillies","62","6.5 %","40.3 %","0.16","1",".258",".431",".689",".224","7.2",".323","6","-1.1",".293","82","8385"
"Gorkys Hernandez","Giants","289","5.9 %","25.6 %","0.23","5",".292",".386",".678",".148","4.9",".293","29","-5.2",".293","84","4146"
"Guillermo Heredia","Mariners","189","10.1 %","16.9 %","0.59","0",".319",".333",".652",".105","2.9",".271","19","-3.4",".293","87","18721"
"John Hicks","Tigers","222","5.4 %","28.8 %","0.19","0",".290",".383",".672",".134","2.5",".326","22","-4.1",".292","82","12547"
"Dominic Smith","Mets","129","2.3 %","31.8 %","0.07","0",".256",".432",".688",".200","2.9",".304","13","-2.4",".292","87","15653"
"Ehire Adrianza","Twins","265","6.0 %","21.5 %","0.28","3",".290",".389",".679",".143","4.3",".295","26","-4.9",".292","80","8418"
"Roman Quinn","Phillies","100","10.0 %","23.0 %","0.43","6",".323",".330",".653",".091","6.2",".323","10","-1.8",".292","81","13546"
"Joey Rickard","Orioles","144","6.3 %","20.8 %","0.30","4",".292",".376",".668",".143","6.0",".273","14","-2.7",".292","82","13277"
"Mikie Mahtook","Tigers","181","7.2 %","27.6 %","0.26","4",".282",".401",".683",".185","6.5",".252","18","-3.4",".292","82","13130"
"Jeimer Candelario","Tigers","456","12.1 %","26.1 %","0.46","3",".303",".358",".661",".159","4.3",".246","45","-8.5",".292","82","13621"
"Avisail Garcia","White Sox","292","4.5 %","26.7 %","0.17","2",".264",".426",".690",".204","3.8",".243","29","-5.5",".292","83","5760"
"Willie Calhoun","Rangers","75","6.7 %","21.3 %","0.31","0",".293",".377",".670",".130","0.8",".288","7","-1.5",".291","74","17838"
"Carlos Asuaje","Padres","158","11.4 %","21.5 %","0.53","1",".318",".341",".659",".111","3.2",".284","15","-3.1",".290","82","15197"
"Hanley Ramirez","Red Sox","150","7.3 %","16.7 %","0.44","3",".293",".370",".664",".141","4.4",".243","15","-3.0",".290","76","8001"
"David Bote","Cubs","147","8.2 %","27.9 %","0.29","2",".293",".376",".668",".150","5.2",".292","14","-3.1",".289","79","14593"
"Evan Longoria","Giants","338","3.8 %","22.5 %","0.17","1",".278",".391",".669",".150","3.3",".291","32","-7.2",".288","81","9368"
"Logan Forsythe","- - -","258","9.7 %","20.2 %","0.48","2",".329",".310",".640",".061","3.0",".316","25","-5.6",".288","80","7185"
"Michael A. Taylor","Nationals","256","8.6 %","25.4 %","0.34","20",".298",".361",".659",".129","8.2",".309","24","-5.7",".288","76","11489"
"Dilson Herrera","Reds","56","10.7 %","42.9 %","0.25","0",".268",".388",".656",".224","1.8",".227","5","-1.3",".287","76","14335"
"Meibrys Viloria","Royals","25","0.0 %","28.0 %","0.00","0",".292",".375",".667",".083","2.6",".412","2","-0.6",".287","78","17109"
"Jordy Mercer","Pirates","320","7.5 %","21.9 %","0.34","1",".304",".370",".674",".131","3.5",".296","30","-7.3",".287","79","6547"
"Shane Robinson","Yankees","34","8.8 %","5.9 %","1.50","1",".294",".355",".649",".129","6.0",".214","3","-0.8",".287","77","4249"
"Elvis Andrus","Rangers","293","5.8 %","16.4 %","0.35","5",".304",".349",".653",".092","6.2",".300","28","-6.7",".287","71","8709"
"Jose Iglesias","Tigers","367","4.1 %","10.9 %","0.38","13",".296",".360",".656",".105","5.3",".284","34","-8.4",".286","78","10231"
"Brian McCann","Astros","162","8.0 %","16.0 %","0.50","0",".290",".361",".651",".146","1.8",".219","15","-3.7",".286","82","4810"
"Tyler Naquin","Indians","167","3.6 %","22.8 %","0.16","1",".299",".361",".660",".095","3.0",".331","16","-3.9",".286","74","13359"
"Kole Calhoun","Angels","384","8.3 %","26.0 %","0.32","5",".272",".399",".670",".191","5.5",".238","36","-9.0",".286","81","11200"
"Rosell Herrera","- - -","202","6.4 %","18.8 %","0.34","2",".307",".342",".649",".086","4.2",".315","19","-4.7",".286","77","11611"
"Nick Ahmed","Diamondbacks","372","7.8 %","20.2 %","0.39","5",".286",".378",".664",".155","4.4",".261","35","-8.8",".286","75","12147"
"Christopher Bostick","- - -","11","18.2 %","27.3 %","0.67","0",".364",".222",".586",".000","0.1",".333","1","-0.3",".285","83","13718"
"Victor Caratini","Cubs","147","4.8 %","18.4 %","0.26","0",".303",".343",".647",".080","1.8",".315","14","-3.5",".285","76","14968"
"Logan Morrison","Twins","273","9.9 %","20.1 %","0.49","0",".271",".379",".650",".204","1.9",".163","25","-6.6",".285","76","9205"
"Ketel Marte","Diamondbacks","368","9.2 %","14.7 %","0.63","3",".300",".352",".651",".127","5.7",".254","34","-9.0",".285","74","13613"
"Austin Jackson","- - -","228","6.6 %","39.0 %","0.17","1",".289",".363",".653",".123","3.2",".397","21","-5.6",".285","81","9848"
"Dee Gordon","Mariners","410","2.0 %","13.9 %","0.14","22",".290",".368",".658",".097","7.3",".307","38","-10.2",".284","82","8203"
"Ronald Torreyes","Yankees","74","1.4 %","12.2 %","0.11","0",".297",".356",".653",".068","1.2",".328","7","-1.9",".284","75","11400"
"Austin Slater","Giants","138","10.9 %","33.3 %","0.33","5",".326",".303",".629",".066","6.9",".373","13","-3.5",".283","78","16153"
"Jake Marisnick","Astros","121","6.6 %","34.7 %","0.19","5",".261",".394",".655",".202","8.3",".258","11","-3.1",".283","80","11339"
"Erik Kratz","Brewers","156","1.9 %","19.2 %","0.10","1",".290",".354",".644",".102","2.5",".292","14","-4.0",".283","74","4403"
"Josh Harrison","Pirates","271","4.4 %","18.1 %","0.24","3",".301",".347",".648",".085","4.6",".305","25","-6.9",".283","77","8202"
"Miguel Rojas","Marlins","397","3.8 %","14.4 %","0.26","4",".297",".350",".647",".092","2.6",".283","36","-10.3",".283","79","7802"
"Kyle Farmer","Dodgers","36","11.1 %","13.9 %","0.80","0",".333",".310",".644",".103","0.1",".240","3","-0.9",".283","79","14813"
"Josh Phegley","Athletics","69","7.2 %","21.7 %","0.33","0",".290",".355",".645",".129","2.6",".277","6","-1.8",".282","78","9308"
"Billy Hamilton","Reds","399","8.3 %","22.3 %","0.37","20",".309",".326",".635",".080","7.9",".319","36","-10.6",".282","72","10199"
"Cam Gallagher","Royals","47","2.1 %","19.1 %","0.11","0",".283",".364",".646",".114","1.2",".294","4","-1.3",".282","74","12981"
"Amed Rosario","Mets","444","5.0 %","19.4 %","0.26","20",".288",".366",".654",".119","7.2",".294","40","-12.2",".281","79","15518"
"Tomas Telis","Marlins","25","8.0 %","24.0 %","0.33","0",".320",".304",".624",".043","1.1",".353","2","-0.7",".281","78","10067"
"Steven Souza Jr.","Diamondbacks","176","10.2 %","26.7 %","0.38","4",".301",".323",".624",".116","3.5",".283","16","-4.9",".281","72","5667"
"Jefry Marte","Angels","81","6.2 %","13.6 %","0.45","1",".284",".351",".635",".135","5.0",".230","7","-2.2",".281","78","5107"
"Tim Federowicz","- - -","28","3.6 %","42.9 %","0.08","0",".250",".407",".657",".185","1.6",".357","2","-0.8",".280","76","8609"
"Tim Anderson","White Sox","440","5.0 %","25.9 %","0.19","24",".269",".380",".649",".156","7.5",".277","39","-12.5",".280","75","15172"
"Greg Bird","Yankees","242","9.1 %","25.2 %","0.36","0",".273",".374",".647",".182","1.3",".223","21","-6.9",".280","73","14131"
"Tim Beckham","Orioles","290","5.9 %","24.8 %","0.24","1",".280",".360",".640",".131","2.4",".280","26","-8.3",".280","73","7949"
"Adam Duvall","- - -","301","7.3 %","28.9 %","0.25","1",".269",".370",".639",".172","3.2",".249","26","-8.7",".279","70","10950"
"Gary Sanchez","Yankees","275","11.3 %","25.8 %","0.44","1",".269",".367",".636",".196","3.1",".182","24","-8.0",".279","72","11442"
